Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2006-09-18,89,91.25,89,91.25,"337,270",91.25,353,"30,419,782.75",3.75,4.29
2006-09-17,90,90.75,87.5,87.5,"488,472",87.5,462,"43,319,264.00",-3.75,-4.11
2006-09-16,95.5,95.5,89.75,91.25,"678,447",91.25,551,"62,383,692.25",-3,-3.18
2006-09-13,92.5,95.75,92.5,94.25,"300,339",94.25,387,"28,256,942.25",2,2.17
2006-09-12,95.25,95.25,91.5,92.25,"483,736",92.25,501,"44,778,064.75",-3.75,-3.91
2006-09-11,98.5,98.75,94.5,96,"494,800",96,414,"47,829,956.75",-3.5,-3.52
2006-09-10,99.25,99.75,98.75,99.5,"282,549",99.5,248,"28,012,481.75",0.5,0.51
2006-09-09,90,91.25,89,91,"548,785",91,434,"49,465,751.25",-1,-1.09
2006-09-06,93,93,91.75,92,"384,629",92,277,"35,560,646.25",-0.75,-0.81
2006-09-05,92.75,93,92.25,92.75,"117,913",92.75,141,"10,931,495.00",0.5,0.54
2006-09-04,92.25,92.75,92,92.25,"118,341",92.25,132,"10,944,953.25",-0.5,-0.54
2006-09-03,92.25,92.75,92,92.75,"264,472",92.75,188,"24,422,727.75",0.5,0.54
2006-09-02,91.5,92.25,91.25,92.25,"130,487",92.25,125,"11,943,067.50",0.75,0.82
2006-08-30,91.25,91.5,91.25,91.5,"81,007",91.5,68,"7,400,195.50",0.25,0.27
2006-08-29,90.75,92,90.5,91.25,"107,999",91.25,113,"9,850,417.75",0.5,0.55
2006-08-28,92,92,90,90.75,"220,757",90.75,214,"20,005,555.50",-1.25,-1.36
2006-08-27,92,92.25,91.5,92,"77,318",92,97,"7,098,475.50",-0.25,-0.27
2006-08-26,93.25,93.25,92,92.25,"370,765",92.25,261,"34,279,767.50",-1.25,-1.34
2006-08-23,93.75,94,93.25,93.5,"330,174",93.5,160,"30,864,283.75",0,0
2006-08-22,93,94.25,92.25,93.5,"302,343",93.5,274,"28,255,646.50",0.75,0.81
2006-08-21,92.75,92.75,92,92.75,"169,158",92.75,157,"15,652,785.25",0,0
2006-08-20,92.5,93,92.5,92.75,"279,145",92.75,185,"25,891,976.75",0,0
2006-08-19,92.75,93.25,92.25,92.75,"192,455",92.75,210,"17,866,562.25",-0.25,-0.27
2006-08-16,92.25,93,91.75,93,"384,641",93,209,"35,542,143.00",0.75,0.81
2006-08-15,93,93,92,92.25,"508,981",92.25,274,"46,938,166.25",-0.25,-0.27
2006-08-14,91.5,92.5,91.5,92.5,"540,008",92.5,218,"49,694,591.25",1.75,1.93
2006-08-13,92.25,92.25,90.75,90.75,"278,481",90.75,185,"25,590,681.25",-1.25,-1.36
2006-08-12,93.5,93.75,92,92,"666,914",92,349,"61,848,579.75",0,0
2006-08-09,91.5,92.75,91.5,92,"311,942",92,219,"28,728,133.25",0.5,0.55
2006-08-08,91.5,92.75,91.25,91.5,"399,999",91.5,413,"36,725,226.75",1.5,1.67
2006-08-07,89,90.5,89,90,"432,237",90,345,"38,760,394.00",0.25,0.28
2006-08-06,90.5,91.25,89.25,89.75,"589,204",89.75,487,"53,130,013.25",-1.25,-1.37
2006-08-05,90.75,92,90,91,"662,433",91,644,"60,536,631.25",1,1.11
2006-08-02,91.25,92.5,89.75,90,"463,508",90,549,"42,312,702.75",0,0
2006-08-01,86.75,90.5,86.75,90,"1,016,852",90,665,"90,688,219.50",2,2.27
2006-07-31,86,88,86,88,"321,311",88,296,"27,925,597.25",1.75,2.03
2006-07-30,86.25,86.5,85.5,86.25,"133,649",86.25,158,"11,479,770.00",0.25,0.29
2006-07-29,107.75,108,106.25,106.75,"213,137",106.75,342,"22,756,392.50",-1,-0.93
2006-07-26,108.75,109,107,107.75,"281,428",107.75,332,"30,457,301.00",-1.5,-1.37
2006-07-25,110.75,110.75,108.75,109.25,"359,476",109.25,361,"39,372,985.25",-0.75,-0.68
2006-07-24,110.25,110.25,109.75,110,"162,283",110,155,"17,826,502.75",-0.5,-0.45
2006-07-23,109.75,110.5,109.5,110.5,"134,835",110.5,192,"14,851,793.50",0.75,0.68
2006-07-22,110,110.5,109.25,109.75,"108,317",109.75,157,"11,885,105.25",0,0
2006-07-19,108.75,110,108.75,109.75,"298,837",109.75,296,"32,618,134.50",1,0.92
2006-07-18,109.25,109.25,108.25,108.75,"259,546",108.75,268,"28,230,442.25",0,0
2006-07-17,109.25,109.25,107.75,108.75,"260,557",108.75,291,"28,219,458.00",0.25,0.23
2006-07-16,107.25,109.25,107.25,108.5,"334,222",108.5,470,"36,259,622.75",1.75,1.64
2006-07-15,107.75,108,106.5,106.75,"248,215",106.75,391,"26,646,898.75",-1,-0.93
2006-07-12,106.25,108.5,106.25,107.75,"497,665",107.75,859,"53,352,809.00",-4.25,-3.79
2006-07-11,111.5,112.25,110.75,112,"686,959",112,737,"76,551,754.50",1,0.9
2006-07-10,110.75,111.75,110.5,111,"557,901",111,564,"61,940,659.00",0.25,0.23
2006-07-09,110,111.5,110,110.75,"406,768",110.75,460,"44,928,981.25",0.75,0.68
2006-07-08,110.25,110.25,110,110,"199,290",110,176,"21,954,541.50",-0.25,-0.23
2006-07-05,110.75,110.75,110,110.25,"144,414",110.25,231,"15,933,019.25",-0.5,-0.45
2006-07-04,110.25,111,109.25,110.75,"283,650",110.75,476,"31,217,154.75",0.75,0.68
2006-07-03,109.75,110,109.25,110,"118,096",110,207,"12,956,527.00",0.5,0.46
2006-07-02,110,110.25,109.5,109.5,"156,935",109.5,239,"17,230,081.00",-0.5,-0.45
2006-07-01,110.5,110.75,110,110,"148,940",110,264,"16,426,351.50",-0.25,-0.23
2006-06-28,110,110.75,109.25,110.25,"313,941",110.25,420,"34,524,169.25",0.25,0.23
2006-06-27,110,111.5,109.5,110,"402,838",110,681,"44,358,511.00",0.75,0.69
2006-06-26,109.25,110.25,108,109.25,"411,974",109.25,698,"44,951,766.50",0.5,0.46
2006-06-25,105.75,107.25,105,106.5,"454,626",106.5,815,"48,328,370.00",0.5,0.47
2006-06-24,104.75,106,104.5,106,"701,525",106,"1,106","73,771,583.75",3,2.91
2006-06-21,102,103.25,102,103,"145,128",103,219,"14,908,002.75",0.5,0.49
2006-06-20,103.5,103.5,101.75,102.5,"252,767",102.5,336,"25,888,477.75",1.25,1.23
2006-06-19,102.25,104,101.25,101.25,"334,592",101.25,396,"34,383,288.75",-1.25,-1.22
2006-06-18,101,103,101,102.5,"180,837",102.5,288,"18,478,998.75",2,1.99
2006-06-17,103,103.5,100.25,100.5,"344,081",100.5,616,"35,161,448.25",-0.5,-0.5
2006-06-14,102.5,102.5,100.5,101,"322,659",101,476,"32,627,865.00",-1.75,-1.7
2006-06-13,97.5,103.25,97.5,102.75,"879,010",102.75,980,"88,283,212.00",5.25,5.38
2006-06-12,97.25,97.5,96.5,97.5,"149,600",97.5,237,"14,527,390.00",0.25,0.26
2006-06-11,94.5,98.75,94.25,97.25,"721,935",97.25,613,"70,133,337.75",2.75,2.91
2006-06-10,94.25,95.25,94.25,94.5,"145,850",94.5,136,"13,830,197.00",0.5,0.53
2006-06-08,105,110.75,105,108.75,"588,668",108.75,952,"63,583,358.25",3.75,3.57
2006-06-07,105,105.5,104.75,105,"264,508",105,159,"27,808,351.50",-0.5,-0.47
2006-06-06,105.5,105.75,104.75,105.5,"307,395",105.5,206,"31,233,761.25",0,0
2006-06-05,105.5,105.75,105,105.5,"112,425",105.5,202,"11,834,731.50",-0.25,-0.24
2006-06-04,106,106,104.5,105.75,"540,849",105.75,520,"56,915,032.75",-0.25,-0.24
2006-06-03,105.5,106.75,105.5,106,"373,760",106,403,"39,701,936.00",-0.5,-0.47
2006-06-01,93.25,94.5,93,94,"169,792",94,146,"15,952,601.00",0.25,0.27
2006-05-31,95,95,93.75,93.75,"97,047",93.75,124,"9,118,478.00",-0.5,-0.53
2006-05-30,94.25,94.25,93.25,94.25,"174,184",94.25,84,"16,333,150.00",-0.25,-0.26
2006-05-29,94,94.5,93.75,94.5,"192,055",94.5,71,"18,047,079.75",0.75,0.8
2006-05-28,94,94.25,93.75,93.75,"166,032",93.75,127,"15,599,716.75",0,0
2006-05-27,94.25,94.25,93.75,93.75,"352,137",93.75,263,"33,077,050.00",-1.75,-1.83
2006-05-25,95.5,95.75,95.25,95.5,"199,175",95.5,155,"19,014,021.50",0,0
2006-05-24,95,95.75,95,95.5,"171,130",95.5,193,"16,320,310.25",0.25,0.26
2006-05-23,95.25,96.75,95,95.25,"174,732",95.25,168,"16,735,731.25",0.25,0.26
2006-05-22,95.5,95.75,94.5,95,"182,166",95,167,"17,376,982.50",-0.5,-0.52
2006-05-21,93,96,92.25,95.5,"398,583",95.5,320,"37,618,149.00",0.5,0.53
2006-05-20,93.25,95,93.25,95,"291,115",95,266,"27,474,963.50",1.5,1.6
2006-05-18,92.75,94.25,92.5,93.5,"284,614",93.5,253,"26,645,284.25",0.25,0.27
2006-05-17,93,93.25,92,93.25,"192,570",93.25,150,"17,886,444.50",0.25,0.27
2006-05-16,91.5,93,91.25,93,"241,449",93,220,"22,239,100.75",1.75,1.92
2006-05-15,90.25,91.75,90.25,91.25,"187,010",91.25,159,"17,020,026.75",1,1.11
2006-05-14,90,91.25,90,90.25,"175,850",90.25,218,"15,935,619.50",-0.25,-0.28
2006-05-13,90.5,90.75,90,90.5,"115,272",90.5,158,"10,423,103.00",-0.5,-0.55
2006-05-11,89.75,90.5,89.75,90.5,"230,713",90.5,165,"20,780,794.50",1.25,1.4
2006-05-10,89,89.5,89,89.25,"42,843",89.25,38,"3,819,296.00",0,0
2006-05-09,89,89.75,88.75,89.25,"117,340",89.25,112,"10,482,598.25",2.25,2.59
2006-05-08,88.5,88.5,87,87,"258,419",87,190,"22,681,585.75",-1.75,-1.97
2006-05-07,88.5,89,88,88.75,"162,304",88.75,153,"14,391,406.25",0.5,0.57
2006-05-06,89.25,89.25,87.75,88.25,"386,593",88.25,276,"34,151,742.75",-1.5,-1.67
2006-05-04,90.75,90.75,89.5,89.75,"74,991",89.75,119,"6,741,764.25",-0.25,-0.28
2006-05-03,90,90,88.5,90,"151,868",90,196,"13,569,112.75",0.25,0.28
2006-05-02,90.75,90.75,89.25,89.75,"331,594",89.75,250,"29,727,894.00",-1,-1.1
2006-05-01,90.25,92,90.25,90.75,"323,693",90.75,354,"29,480,897.00",0.25,0.28
2006-04-30,90.5,91.5,90.25,90.5,"596,362",90.5,403,"54,189,239.00",0.75,0.84
2006-04-29,89.25,90.5,89.25,89.75,"272,099",89.75,303,"24,411,696.25",0.5,0.56
2006-04-27,88.25,91.25,88.25,89.25,"796,360",89.25,741,"71,542,046.50",1.25,1.42
2006-04-26,87.5,88.75,87.5,88,"114,404",88,145,"10,095,599.25",0.25,0.28
2006-04-25,88.25,88.5,87.5,87.75,"123,820",87.75,153,"10,894,979.50",-0.5,-0.57
2006-04-24,87.25,88.5,87.25,88.25,"470,678",88.25,360,"41,513,924.25",1.25,1.44
2006-04-23,87.5,87.5,86,87,"135,137",87,164,"11,688,249.00",-0.75,-0.85
2006-04-22,88.25,88.25,87.5,87.75,"283,565",87.75,260,"24,917,559.75",0.5,0.57
2006-04-19,87.5,87.5,86.5,87.25,"169,050",87.25,186,"14,692,062.75",0.25,0.29
2006-04-18,88.25,88.25,86.75,87,"309,942",87,279,"26,988,289.25",-1,-1.14
2006-04-17,87.5,88.5,87.5,88,"270,796",88,253,"23,810,166.50",0.5,0.57
2006-04-16,87,88,87,87.5,"265,825",87.5,234,"23,254,212.00",0.5,0.57
2006-04-15,86.75,88,86.75,87,"434,286",87,518,"37,976,196.50",1,1.16
2006-04-12,86,86.25,85.5,86,"391,008",86,244,"33,562,139.00",-0.25,-0.29
2006-04-11,85.25,86.25,85.25,86.25,"530,895",86.25,372,"45,441,341.00",1,1.17
2006-04-10,85.5,85.75,84.5,85.25,"350,999",85.25,266,"29,927,109.50",0,0
2006-04-09,86.25,86.25,85,85.25,"356,411",85.25,426,"30,417,888.75",-0.75,-0.87
2006-04-08,87,89,86,86,"1,113,913",86,"1,184","96,380,094.75",-3.25,-3.64
2006-04-05,89,90,88.25,89.25,"1,681,075",89.25,"1,078","150,619,064.75",1,1.13
2006-04-04,88.75,89,87.75,88.25,"274,984",88.25,506,"24,262,111.25",0.5,0.57
2006-04-03,86,86.5,86,86,"67,585",86,108,"5,819,203.25",-0.25,-0.29
2006-04-02,86,86.5,86,86.25,"192,206",86.25,128,"16,552,048.25",0.25,0.29
2006-04-01,85.75,86.75,85.75,86,"313,440",86,222,"27,006,274.50",0,0
2006-03-29,86,86.5,85.75,86,"116,266",86,130,"10,019,004.25",0,0
2006-03-28,87.25,87.25,86,86,"232,180",86,242,"20,016,040.75",-1,-1.15
2006-03-27,86,87,85.75,87,"160,107",87,166,"13,859,157.75",1,1.16
2006-03-26,86,86.5,85.75,86,"160,840",86,165,"13,861,697.25",0,0
2006-03-25,86.25,86.25,85.75,86,"59,581",86,83,"5,122,625.00",-0.25,-0.29
2006-03-23,85.25,86.25,85.25,86.25,"223,645",86.25,150,"19,129,400.25",0.75,0.88
2006-03-22,86,86,85.25,85.5,"134,642",85.5,181,"11,503,428.50",0,0
2006-03-21,85.25,86,85.25,85.5,"79,446",85.5,110,"6,813,948.75",0,0
2006-03-20,86.25,86.25,85.25,85.5,"197,124",85.5,238,"16,879,695.25",-0.75,-0.87
2006-03-19,86,86.25,85.25,86.25,"347,019",86.25,229,"29,693,563.75",0,0
2006-03-18,85.25,86.75,85,86.25,"246,514",86.25,321,"21,185,118.00",1.25,1.47
2006-03-16,85.75,85.75,84.75,85,"287,910",85,314,"24,496,014.00",-0.75,-0.87
2006-03-15,86,86,85.25,85.75,"334,145",85.75,327,"28,612,070.00",0.25,0.29
2006-03-14,84.75,86,84.5,85.5,"398,655",85.5,412,"34,034,796.75",0,0
2006-03-13,87,87,84.25,85.5,"512,675",85.5,336,"44,016,058.50",-2.25,-2.56
2006-03-12,88.25,88.25,87.5,87.75,"282,840",87.75,233,"24,816,041.50",-0.5,-0.57
2006-03-11,88.25,88.25,87.75,88.25,"235,982",88.25,183,"20,776,725.50",0,0
2006-03-09,88.25,89,88.25,88.25,"244,814",88.25,235,"21,694,383.00",0.25,0.28
2006-03-08,88,88.5,87.75,88,"292,207",88,226,"25,729,135.25",-0.25,-0.28
2006-03-07,88,88.25,87.75,88.25,"409,319",88.25,305,"36,002,299.75",0,0
2006-03-06,88.25,88.5,87.5,88.25,"471,714",88.25,324,"41,544,704.25",-0.25,-0.28
2006-03-05,88.25,88.5,87.75,88.5,"571,159",88.5,397,"50,386,837.25",0.25,0.28
2006-03-04,88.75,89.25,88,88.25,"818,748",88.25,625,"72,501,859.50",0,0
2006-03-02,88.25,88.75,87.5,88.25,"562,062",88.25,338,"49,478,761.25",0,0
2006-03-01,88,89.25,88,88.25,"464,402",88.25,367,"41,076,937.75",-0.25,-0.28
2006-02-28,88.25,88.5,87.75,88.5,"375,384",88.5,254,"33,098,516.75",0.5,0.57
2006-02-27,88.25,88.5,87.75,88,"280,158",88,192,"24,698,417.50",-0.25,-0.28
2006-02-26,88.25,88.75,87.75,88.25,"345,154",88.25,401,"30,431,652.00",0.25,0.28
2006-02-25,89.25,89.25,87.5,88,"603,072",88,663,"53,337,400.50",-1.75,-1.95
2006-02-23,92.25,92.25,89,89.75,"977,269",89.75,"1,082","88,592,736.25",-4.25,-4.52
2006-02-22,95,95,93.5,94,"283,812",94,271,"26,710,291.00",-0.25,-0.27
2006-02-21,94.5,95,94.25,94.25,"327,810",94.25,319,"30,967,161.25",0,0
2006-02-20,94,94.75,93.75,94.25,"238,825",94.25,341,"22,498,960.25",0.5,0.53
2006-02-19,93.5,94.25,93.25,93.75,"312,148",93.75,370,"29,257,123.25",1,1.08
2006-02-18,93.5,94.25,92.75,92.75,"348,175",92.75,474,"32,575,125.75",-1,-1.07
2006-02-16,93.75,95.25,93.5,93.75,"860,324",93.75,"1,074","81,271,822.50",1,1.08
2006-02-15,91.25,95,91.25,92.75,"722,730",92.75,932,"67,234,527.25",1.5,1.64
2006-02-14,91,92,90,91.25,"300,523",91.25,420,"27,453,501.25",0.5,0.55
2006-02-13,90.75,92.25,90.25,90.75,"310,680",90.75,480,"28,355,181.50",-0.5,-0.55
2006-02-12,91.25,92.75,89.75,91.25,"432,100",91.25,522,"39,198,700.25",0,0
2006-02-11,90.5,91.5,90.25,91.25,"464,535",91.25,473,"42,380,563.00",1,1.11
2006-02-09,90,91,90,90.25,"363,588",90.25,348,"32,831,737.50",0.25,0.28
2006-02-08,91.25,91.25,89.75,90,"246,658",90,357,"22,256,407.75",-1.25,-1.37
2006-02-07,90.75,91.75,90.75,91.25,"294,435",91.25,365,"26,851,705.00",0.5,0.55
2006-02-06,90.75,91,89.75,90.75,"204,098",90.75,255,"18,431,031.50",0.5,0.55
2006-02-05,91.5,92.25,90,90.25,"571,931",90.25,514,"52,166,270.50",-0.5,-0.55
2006-02-04,89.75,91.25,89.75,90.75,"157,869",90.75,245,"14,310,198.75",1,1.11
2006-02-02,90.75,91,89.75,89.75,"239,589",89.75,240,"21,637,865.50",-0.75,-0.83
2006-02-01,90,91.5,88.75,90.5,"319,003",90.5,413,"28,880,178.50",0.75,0.84
2006-01-31,89,90,89,89.75,"140,352",89.75,153,"12,548,922.50",1.5,1.7
2006-01-30,87.75,89.25,87.5,88.25,"1,781,210",88.25,304,"156,327,064.50",-0.5,-0.56
2006-01-29,88.75,89,87.75,88.75,"209,283",88.75,132,"18,547,820.50",0,0
2006-01-28,89.25,89.25,87.75,88.75,"183,801",88.75,210,"16,282,910.25",-0.75,-0.84
2006-01-26,89.5,89.75,89,89.5,"126,974",89.5,97,"11,343,060.75",-0.25,-0.28
2006-01-25,89.75,89.75,89,89.75,"61,116",89.75,72,"5,468,341.75",0.25,0.28
2006-01-24,90.5,90.5,89.25,89.5,"45,318",89.5,57,"4,064,902.75",-0.25,-0.28
2006-01-23,90.5,90.5,89.5,89.75,"28,863",89.75,50,"2,591,647.00",-0.75,-0.83
2006-01-22,88,89,87,87.75,"416,882",87.75,576,"36,594,600.75",0.25,0.29
2006-01-21,87.5,89,86.75,87.5,"762,382",87.5,930,"67,308,697.00",0.25,0.29
2006-01-19,85.25,87.5,85.25,87.25,"777,855",87.25,"1,141","67,088,863.50",2.75,3.25
2006-01-18,83.75,85,83.25,84.5,"337,585",84.5,336,"28,550,517.25",0,0
2006-01-17,84.5,84.75,84.25,84.5,"92,051",84.5,118,"7,768,251.50",0.75,0.9
2006-01-16,84.75,84.75,83.75,83.75,"130,563",83.75,211,"10,975,893.50",-1.25,-1.47
2006-01-08,84,85.75,83.75,85,"155,977",85,264,"13,245,262.25",0.5,0.59
2006-01-07,84.5,85,83,84.5,"263,171",84.5,223,"22,207,489.75",-0.5,-0.59
2006-01-05,84.5,85.25,84.5,85,"82,138",85,132,"6,968,552.75",-0.25,-0.29
2006-01-04,85.5,86.25,84.5,85.25,"307,106",85.25,411,"26,171,931.00",0.25,0.29
2006-01-03,84.75,85.25,84.25,85,"195,919",85,222,"16,603,642.50",0.5,0.59
2006-01-02,84.75,84.75,83.75,84.5,"187,577",84.5,255,"15,805,356.25",-0.75,-0.88
2006-01-01,85.25,85.5,84.75,85.25,"76,618",85.25,152,"6,523,177.25",0.75,0.89
2005-12-31,85.5,86,84,84.5,"250,438",84.5,232,"21,370,646.25",0,0
2005-12-29,84.75,84.75,83.25,84.5,"672,923",84.5,488,"56,493,090.50",-1,-1.17
2005-12-28,86.25,86.25,84.75,85.5,"419,514",85.5,341,"35,822,008.00",-1,-1.16
2005-12-27,87.5,87.75,85.25,86.5,"558,198",86.5,709,"48,254,524.00",-0.25,-0.29
2005-12-26,87.75,87.75,86.75,86.75,"525,218",86.75,394,"45,781,789.25",-1.25,-1.42
2005-12-25,89,89,87,88,"563,459",88,499,"49,431,225.75",-1,-1.12
2005-12-24,87.75,89,87.5,89,"296,353",89,305,"26,217,434.50",0,0
2005-12-22,89,89,88.25,89,"366,432",89,384,"32,394,970.50",0,0
2005-12-21,89.5,90.5,88.75,89,"376,373",89,459,"33,703,600.25",-0.75,-0.84
2005-12-20,87.5,89.75,87.5,89.75,"862,316",89.75,598,"76,554,031.75",3,3.46
2005-12-19,87,87.5,86.25,86.75,"410,214",86.75,461,"35,730,416.25",1,1.17
2005-12-18,84.75,86.25,84.5,85.75,"273,334",85.75,315,"23,359,152.50",0.5,0.59
2005-12-17,86.75,87,85.25,85.25,"525,951",85.25,513,"45,229,831.25",-2,-2.29
2005-12-15,86.75,87.5,85.5,87.25,"542,872",87.25,625,"46,836,600.25",-0.25,-0.29
2005-12-14,89.25,90.75,86.75,87.5,"1,145,129",87.5,791,"101,723,619.00",-1.5,-1.69
2005-12-13,88.25,90.5,87.75,89,"1,317,782",89,"1,035","117,354,815.25",1.5,1.71
2005-12-12,86.75,89.5,86.75,87.5,"1,905,990",87.5,"1,400","167,901,637.50",1.75,2.04
2005-12-11,85.5,86,84.75,85.75,"546,221",85.75,680,"46,616,676.75",1,1.18
2005-12-10,85.75,86,84.5,84.75,"434,777",84.75,415,"36,952,040.25",-0.5,-0.59
2005-12-08,84,86,84,85.25,"756,354",85.25,780,"64,448,070.50",2.5,3.02
2005-12-07,84,84.25,81.5,82.75,"563,989",82.75,749,"46,671,697.00",1.25,1.53
2005-12-06,84,86,80.5,81.5,"1,219,403",81.5,"1,265","101,203,489.00",-2.25,-2.69
2005-12-05,86.75,86.75,82.5,83.75,"913,489",83.75,936,"76,998,919.50",-3,-3.46
2005-12-04,87.5,89.5,86,86.75,"651,761",86.75,897,"57,096,411.50",0,0
2005-12-03,86.25,87.5,85.75,86.75,"279,228",86.75,404,"24,100,365.75",0.25,0.29
2005-12-01,88,88.25,86,86.5,"358,459",86.5,448,"31,099,744.75",-1,-1.14
2005-11-30,88.5,90,87.25,87.5,"879,658",87.5,704,"78,256,859.75",0.75,0.86
2005-11-29,86.75,88.25,86.75,86.75,"667,502",86.75,594,"58,221,562.50",0.75,0.87
2005-11-28,84,86.75,84,86,"447,026",86,471,"38,284,128.25",1,1.18
2005-11-27,87,87,84,85,"872,542",85,696,"74,624,122.00",-2.5,-2.86
2005-11-26,87.5,89,87,87.5,"252,064",87.5,452,"22,058,439.00",0.75,0.86
2005-11-24,88.25,88.25,85.5,86.75,"732,592",86.75,896,"63,747,245.75",-0.5,-0.57
2005-11-23,89.75,90.25,87.25,87.25,"580,367",87.25,654,"51,537,550.00",-3.25,-3.59
2005-11-22,91.25,92,89.75,90.5,"420,396",90.5,631,"38,142,118.25",-1,-1.09
2005-11-21,91.5,91.75,90.5,91.5,"529,025",91.5,682,"48,256,547.25",2.75,3.1
2005-11-20,89,91.5,87.25,88.75,"686,388",88.75,771,"61,761,668.50",-1,-1.11
2005-11-19,92,92,89,89.75,"503,461",89.75,685,"45,395,301.25",-1,-1.1
2005-11-17,92,92,89.75,90.75,"728,902",90.75,888,"65,935,887.75",1.25,1.4
2005-11-16,86.75,89.5,85.25,89.5,"889,851",89.5,922,"77,401,674.50",3.5,4.07
2005-11-15,85,87,85,86,"770,247",86,827,"66,412,680.75",3,3.61
2005-11-14,81.25,84,81.25,83,"1,306,138",83,986,"108,588,658.00",2.75,3.43
2005-11-13,80.25,83,79.75,80.25,"1,300,725",80.25,"1,464","105,693,582.75",0.75,0.94
2005-11-12,78.5,80.5,77.75,79.5,"955,271",79.5,790,"75,884,335.75",0.75,0.95
2005-11-10,79,80,77.75,78.75,"1,043,566",78.75,788,"82,222,667.50",0.25,0.32
2005-11-09,78.5,80,78,78.5,"811,218",78.5,634,"64,034,940.50",1.75,2.28
2005-11-08,74.75,77,74.5,76.75,"613,918",76.75,507,"46,445,363.00",2,2.68
2005-10-31,74.75,75.5,71.25,74.75,"1,051,916",74.75,783,"77,702,586.25",-1.75,-2.29
2005-10-30,67.5,67.75,66.5,67,"1,162,707",67,999,"78,149,752.00",-0.25,-0.37
2005-10-29,68.75,69.25,64.75,67.25,"3,017,770",67.25,"2,934","202,986,405.75",0.75,1.13
2005-10-27,62.75,66.5,62,66.5,"1,723,557",66.5,"1,483","111,568,606.50",6,9.92
2005-10-26,59,62,59,60.5,"1,480,818",60.5,"1,491","89,230,165.50",0.5,0.83
2005-10-25,55.5,60.75,54.75,60,"1,701,356",60,"1,656","97,892,242.00",-0.25,-0.41
2005-10-24,60.25,61.25,60,60.25,"1,006,170",60.25,"1,338","60,967,239.25",1,1.69
2005-10-23,57.5,62,57,59.25,"1,917,128",59.25,"2,303","114,768,231.00",1.5,2.6
2005-10-22,61.75,62.25,57,57.75,"1,783,987",57.75,"1,864","105,276,338.25",-4.75,-7.6
2005-10-20,64.25,64.25,60.5,62.5,"1,621,057",62.5,"1,961","100,065,562.75",-2,-3.1
2005-10-19,66.5,66.5,63.5,64.5,"1,879,173",64.5,"2,002","120,695,171.00",-2.75,-4.09
2005-10-18,69.25,69.25,66.5,67.25,"683,132",67.25,"1,163","46,283,050.75",-1.75,-2.54
2005-10-17,70.5,72.25,68.75,69,"2,069,431",69,"2,566","146,248,259.50",-2,-2.82
2005-10-16,73.25,73.25,69.75,71,"1,062,015",71,"1,708","75,604,968.25",-4.75,-6.27
2005-10-15,77,78.5,75,75.75,"978,046",75.75,"1,527","74,678,798.25",-1,-1.3
2005-10-13,77.25,78.75,76.5,76.75,"1,252,522",76.75,"1,801","96,946,714.25",-0.25,-0.32
2005-10-12,75.75,78.75,75,77,"1,773,208",77,"2,510","136,820,795.50",1.25,1.65
2005-10-11,76.25,78.75,74.25,75.75,"2,436,338",75.75,"3,769","186,063,398.25",1.75,2.36
2005-10-10,69,74,69,74,"1,161,912",74,999,"84,833,829.25",6.75,10.04
2005-10-09,66.75,68.5,66.75,67.25,"1,005,527",67.25,"1,558","67,886,380.50",1,1.51
2005-10-08,65.75,67,65,66.25,"472,576",66.25,749,"31,286,698.50",0.75,1.15
2005-10-06,65.5,66.25,64.5,65.5,"493,156",65.5,789,"32,252,578.25",0,0
2005-10-05,63.75,65.5,62.75,65.5,"578,912",65.5,780,"37,541,894.50",2,3.15
2005-10-04,64.5,65,62.25,63.5,"391,013",63.5,602,"24,907,496.75",-1.25,-1.93
2005-10-03,65.75,66,64.25,64.75,"495,124",64.75,740,"32,084,331.75",-1,-1.52
2005-10-02,66.75,67.25,65.75,65.75,"503,546",65.75,731,"33,411,285.25",-1,-1.5
2005-10-01,66.75,67.5,66.5,66.75,"480,756",66.75,858,"32,178,055.50",0.25,0.38
2005-09-29,65,66.75,64.75,66.5,"598,513",66.5,905,"39,477,645.75",1.25,1.92
2005-09-28,66.5,66.75,65.25,65.25,"1,237,978",65.25,"1,190","81,692,857.50",-2,-2.97
2005-09-27,67,68.25,66.75,67.25,"1,684,275",67.25,"1,924","113,704,217.75",1.25,1.89
2005-09-26,66.5,67.25,65.5,66,"1,137,409",66,"1,518","75,363,461.75",-0.5,-0.75
2005-09-25,76.5,77.5,74.25,76.5,"890,215",76.5,749,"67,652,631.75",0.75,0.99
2005-09-22,79.5,80.25,74.75,75.75,"1,939,457",75.75,"1,328","148,319,985.75",-3.5,-4.42
2005-09-21,77.5,81,77.25,79.25,"1,602,900",79.25,"1,173","126,934,798.00",2.25,2.92
2005-09-20,77.5,77.75,76.5,77,"534,925",77,379,"41,216,182.00",-1,-1.28
2005-09-19,77,78.5,77,78,"470,779",78,423,"36,602,499.25",0.5,0.65
2005-09-18,76.5,77.75,76.25,77.5,"316,327",77.5,346,"24,435,841.25",0.5,0.65
