Date,Open,High,Low,Close,Volume,Adj Close,Num_deals,Value,Change,Change_per
2003-06-26,80.5,87,80.5,85.75,"6,045,496",85.75,"5,144","509,694,161.75",3.75,4.57
2003-06-25,83,83.25,81.5,82,"5,379,860",82,"4,603","442,596,172.50",-1.25,-1.5
2003-06-24,81.5,83.25,80.5,83.25,"7,524,462",83.25,"5,789","613,142,592.75",-2.5,-2.92
2003-06-22,86,87.5,85,85.75,"9,314,041",85.75,"5,144","805,681,380.25",-0.5,-0.58
2003-06-19,87.5,87.75,86,86.25,"5,734,410",86.25,"4,359","499,023,521.50",-2.75,-3.09
2003-06-18,88,89.5,87,89,"6,690,228",89,"5,157","593,483,177.00",1.25,1.42
2003-06-17,90,91,87.5,87.75,"12,316,233",87.75,"8,240","1,098,815,426.50",-0.25,-0.28
2003-06-16,82.5,88,82.25,88,"8,801,538",88,"5,350","758,286,653.50",8,10
2003-06-15,81,81.5,79.25,80,"8,575,332",80,"6,725","689,626,099.50",3.25,4.23
2003-06-14,81,81,76.75,76.75,"14,186,190",76.75,"8,028","1,115,929,932.25",-8.5,-9.97
2003-06-12,88.75,89.25,83.5,85.25,"7,200,561",85.25,"6,801","619,995,754.50",-2.75,-3.13
2003-06-11,91,91,87.5,88,"5,518,365",88,"5,153","492,372,383.25",-2,-2.22
2003-06-10,89.5,91,88,90,"8,916,828",90,"6,538","799,119,409.75",-2.25,-2.44
2003-06-09,94,94.25,91.75,92.25,"10,003,558",92.25,"7,450","928,473,313.50",-5.25,-5.38
2003-06-08,96.5,97.75,95.5,97.5,"7,010,683",97.5,"4,704","677,295,956.00",1.5,1.56
2003-06-07,100.75,101,99.5,100.5,"3,219,757",100.5,"2,436","322,505,709.75",-0.25,-0.25
2003-06-05,101,101.25,100.5,100.75,"1,816,964",100.75,"2,297","183,140,533.50",-0.25,-0.25
2003-06-04,100.5,101.25,100.25,101,"3,745,173",101,"3,277","377,291,542.50",1.5,1.51
2003-06-03,99.75,99.75,98.75,99.5,"2,615,926",99.5,"2,163","260,009,842.75",0,0
2003-06-02,99,100,98.75,99.5,"3,661,899",99.5,"2,671","364,468,156.75",1,1.02
2003-06-01,99.25,99.25,98.25,98.5,"2,757,688",98.5,"2,196","272,031,378.50",-0.75,-0.76
2003-05-31,98.75,99.75,98.75,99.25,"4,018,391",99.25,"2,901","398,811,016.50",0,0
2003-05-29,98,99.5,98,99.25,"4,408,002",99.25,"3,007","435,470,938.75",1.25,1.28
2003-05-28,97.25,98,96.75,98,"4,942,014",98,"2,840","480,974,502.50",0.75,0.77
2003-05-27,96.25,97.5,96,97.25,"2,452,919",97.25,"2,182","237,726,449.00",1.5,1.57
2003-05-26,96.75,97.25,95.5,95.75,"2,540,079",95.75,"2,410","245,146,091.00",-1,-1.03
2003-05-25,96,97.25,96,96.75,"1,358,496",96.75,"1,373","131,416,319.25",0.25,0.26
2003-05-24,95.75,97.5,95,96.5,"2,999,416",96.5,"1,852","288,503,190.50",0.75,0.78
2003-05-21,94.5,95.75,94.5,95.75,"2,757,457",95.75,"1,719","262,284,210.00",1.5,1.59
2003-05-20,93,94.5,92.75,94.25,"2,649,648",94.25,"1,486","248,158,407.00",1.25,1.34
2003-05-19,93.5,93.75,93,93,"567,325",93,653,"52,877,477.00",-0.5,-0.53
2003-05-18,93.25,93.5,93,93.5,"866,794",93.5,719,"80,862,016.25",0.5,0.54
2003-05-17,93.25,93.75,93,93,"1,793,557",93,"1,407","167,433,414.50",0,0
2003-05-15,91.75,93.25,91.75,93,"2,681,835",93,"1,327","248,096,310.25",1,1.09
2003-05-14,92.25,92.5,91.5,92,"1,647,117",92,"1,010","151,439,550.25",-0.5,-0.54
2003-05-13,92.25,93.25,92,92.5,"2,390,689",92.5,"1,419","221,296,029.00",0.25,0.27
2003-05-12,91.75,92.5,91.5,92.25,"1,242,551",92.25,"1,038","114,360,426.00",0.5,0.54
2003-05-11,91,92,91,91.75,"2,578,276",91.75,"1,802","235,617,023.25",1.75,1.94
2003-05-10,89.25,90.5,89.25,90,"2,109,832",90,"1,388","189,869,479.50",0.75,0.84
2003-05-08,88.75,89.5,88.75,89.25,"895,644",89.25,723,"79,932,239.75",0.25,0.28
2003-05-07,88.5,89.25,88.5,89,"1,148,945",89,740,"101,989,668.00",0.25,0.28
2003-05-06,88.75,89,88.25,88.75,"847,751",88.75,474,"72,173,172.75",0,0
2003-05-05,88.5,88.75,88,88.75,"868,213",88.75,616,"76,851,423.75",0.25,0.28
2003-05-04,88,88.5,87.25,88.5,"980,909",88.5,766,"86,115,437.75",0.25,0.28
2003-05-03,88.75,89.25,88,88.25,"1,094,727",88.25,864,"97,151,853.50",-0.75,-0.84
2003-04-30,89,89.25,88.5,89,"471,980",89,495,"41,958,194.50",0,0
2003-04-29,89.25,89.5,88.75,89,"1,330,807",89,937,"118,528,200.00",-0.25,-0.28
2003-04-27,89,89.5,88.75,89.25,"1,248,075",89.25,912,"111,231,916.25",0.75,0.85
2003-04-26,89,89.25,88.5,88.5,"1,900,475",88.5,"1,196","168,996,991.00",0.25,0.28
2003-04-22,87.25,88.75,87.25,88.25,"1,853,215",88.25,"1,228","163,213,785.50",0.75,0.86
2003-04-21,86.75,87.5,86.75,87.5,"659,776",87.5,722,"57,557,733.25",0.75,0.86
2003-04-20,86,87,86,86.75,"1,314,879",86.75,847,"113,910,621.75",0.5,0.58
2003-04-19,85.25,86.25,85.25,86.25,"1,748,961",86.25,981,"150,055,923.25",1,1.17
2003-04-17,85.75,86,85,85.25,"2,317,172",85.25,"1,176","197,937,996.50",0.25,0.29
2003-04-14,85,85.5,84.75,85,"1,357,253",85,985,"115,330,295.00",-0.25,-0.29
2003-04-12,85.5,86.25,84.75,85.25,"2,153,997",85.25,"1,381","184,447,943.25",-0.25,-0.29
2003-04-10,85.25,85.75,84.5,85.5,"1,452,883",85.5,"1,099","123,540,993.50",0,0
2003-04-09,85,85.75,84.5,85.5,"4,186,656",85.5,"2,309","356,681,643.00",-2,-2.29
2003-04-07,86.75,87.5,86.75,87.5,"2,270,206",87.5,"1,357","197,950,112.25",1,1.16
2003-04-06,86,86.5,85.5,86.5,"1,501,614",86.5,"1,077","129,207,171.75",0.75,0.87
2003-04-05,87,87.25,85.5,85.75,"1,729,786",85.75,"1,419","149,155,394.00",-1.25,-1.44
2003-04-03,87,87.5,86.25,87,"1,507,389",87,"1,109","130,904,340.25",0,0
2003-04-02,86.5,87,85.5,87,"2,151,073",87,"1,498","185,339,864.25",0.25,0.29
2003-04-01,87.25,87.25,86,86.75,"1,879,823",86.75,"1,545","163,142,482.50",-0.5,-0.57
2003-03-31,89.25,89.5,87,87.25,"2,742,671",87.25,"2,069","241,764,904.00",-2,-2.24
2003-03-30,88.75,90.25,88.5,89.25,"2,477,895",89.25,"1,416","221,619,041.00",0.5,0.56
2003-03-26,88.75,89.25,88.25,88.75,"1,952,250",88.75,"1,291","173,105,738.00",0,0
2003-03-22,88,88.75,87.25,88.75,"2,307,304",88.75,"1,959","203,177,136.50",-1,-1.11
2003-03-20,91,91.75,89.75,89.75,"9,245,436",89.75,"3,854","839,993,728.50",0.5,0.56
2003-03-19,89.25,90,88.75,89.25,"2,579,829",89.25,"1,786","230,447,817.00",0,0
2003-03-17,89.5,89.75,88.75,89.25,"1,956,238",89.25,"1,345","174,680,979.50",-0.25,-0.28
2003-02-16,89,89.5,88.25,89.5,"2,346,261",89.5,"1,572","208,487,278.25",1,1.13
2003-02-15,87.75,89.25,87.25,88.5,"2,409,529",88.5,"1,716","212,448,753.00",0.5,0.57
2003-02-05,86.75,88.75,86.5,88,"4,546,879",88,"2,178","400,480,071.50",1.25,1.44
2003-02-04,87,87.25,86.5,86.75,"1,329,609",86.75,"1,046","115,617,686.75",-0.25,-0.29
2003-02-03,95.25,96.75,94.25,96,"7,742,414",96,"5,050","738,447,159.00",-0.5,-0.52
2003-02-02,98.5,98.75,94.25,96.5,"9,171,171",96.5,"6,834","878,787,279.00",-1.75,-1.78
2003-02-01,99.75,99.75,97.5,98.25,"6,780,137",98.25,"5,881","667,677,001.50",-5.25,-5.07
2003-01-29,102.5,103.75,101.75,103.5,"3,182,532",103.5,"3,476","327,331,153.75",1.5,1.47
2003-01-27,103.5,104.5,102,102,"4,681,023",102,"4,187","483,310,780.75",-2,-1.92
2003-01-26,104,105,103,104,"7,919,002",104,"4,521","824,063,183.25",2,1.96
2003-01-25,100.25,102,100,102,"6,955,267",102,"4,093","703,328,249.75",2,2
2003-01-22,100.5,101.25,98.5,100,"5,964,457",100,"4,306","597,299,324.25",-5,-4.76
2003-01-19,105,106.75,104,105,"5,824,670",105,"3,588","613,767,859.50",-1.75,-1.64
2003-01-15,106.5,108.25,106.25,106.75,"5,106,238",106.75,"3,447","548,079,037.00",1,0.95
2003-01-13,105.5,106,104.5,105.75,"2,155,418",105.75,"1,752","226,905,241.75",0,0
2003-01-12,105.5,106.25,105.25,105.75,"2,378,889",105.75,"2,336","251,696,204.50",0,0
2003-01-11,105.25,106,105,105.75,"2,139,281",105.75,"2,406","225,901,374.00",0.75,0.71
2003-01-09,104.5,105.75,104,105,"4,360,968",105,"3,107","457,533,010.00",-1.25,-1.18
2003-01-07,106.75,107,105.5,106.25,"3,112,059",106.25,"2,712","330,708,093.25",-0.5,-0.47
2003-01-05,106,107,105.75,106.75,"3,175,084",106.75,"2,943","337,905,292.00",1.5,1.43
2003-01-04,105,106.75,104.75,105.25,"3,915,684",105.25,"3,537","413,645,269.00",0,0
2003-01-02,101,105.25,101,105.25,"6,534,998",105.25,"4,318","678,434,096.00",5.25,5.25
2003-01-01,99.25,101.25,99,100,"2,368,507",100,"2,491","237,414,820.75",1,1.01
2002-12-31,102.25,102.5,99,99,"3,279,111",99,"2,976","330,988,497.25",-3,-2.94
2002-12-30,102,102.5,101.25,102,"3,133,947",102,"2,717","319,014,263.50",-0.5,-0.49
2002-12-29,101.25,103,101,102.5,"5,400,881",102.5,"3,620","550,633,654.25",-0.75,-0.73
2002-12-28,103.25,103.75,102.5,103.25,"2,694,713",103.25,"1,963","278,015,345.50",0,0
2002-12-25,103.25,104.5,102.5,103.25,"6,634,381",103.25,"4,583","686,430,629.75",0.5,0.49
2002-12-24,102.5,103,101.5,102.75,"4,023,630",102.75,"3,435","412,687,757.50",0.25,0.24
2002-12-23,102.5,103.25,102.25,102.5,"4,051,732",102.5,"4,337","416,070,899.50",0,0
2002-12-21,102.25,103.5,101.75,102.5,"3,820,435",102.5,"4,128","391,248,979.50",0.25,0.24
2002-12-19,99.75,103,99.5,102.25,"5,300,081",102.25,"3,481","536,360,239.50",3.25,3.28
2002-12-18,98.75,99.25,98.25,99,"2,440,934",99,"2,346","241,021,705.75",0.25,0.25
2002-12-12,101,101,98.25,98.75,"3,780,968",98.75,"2,967","376,749,309.75",-1.75,-1.74
2002-12-01,87.25,87.75,86.5,87,"2,371,989",87,"1,269","206,469,379.25",-0.5,-0.57
2002-11-30,87.5,88.5,87.25,87.5,"2,445,086",87.5,"1,576","214,946,240.75",0,0
2002-11-28,87,88,87,87.5,"2,093,595",87.5,"1,475","183,373,115.00",0.5,0.57
2002-11-27,85.75,87.75,85.5,87,"3,647,463",87,"2,312","316,573,148.00",1.25,1.46
2002-11-26,86.25,87,85,85.75,"6,159,468",85.75,"3,010","530,160,861.25",-0.25,-0.29
2002-11-25,83.25,86.25,82.75,86,"3,994,208",86,"2,092","336,912,317.00",2.75,3.3
2002-11-24,82.75,83.5,82.25,83.25,"932,396",83.25,846,"77,264,967.75",0.5,0.6
2002-11-20,82.5,82.75,82,82.75,"572,889",82.75,596,"47,241,471.00",0.25,0.3
2002-11-19,82,82.5,81.5,82.5,"981,437",82.5,819,"80,428,127.25",0.5,0.61
2002-11-18,82.5,83,81.75,82,"2,275,769",82,"1,178","187,059,275.25",-0.75,-0.91
2002-11-17,83.75,84.25,82.5,82.75,"1,812,802",82.75,"1,289","151,338,072.50",-1.25,-1.49
2002-11-16,84.25,84.75,83.5,84,"2,910,231",84,"1,436","244,959,177.75",-0.25,-0.3
2002-11-14,83.75,85,83,84.25,"4,540,032",84.25,"2,514","381,586,247.00",1.5,1.81
2002-11-13,82.5,82.75,82,82.75,"719,385",82.75,685,"59,240,231.00",0.25,0.3
2002-11-12,82,83,82,82.5,"1,235,186",82.5,927,"101,938,604.75",0,0
2002-11-11,81.75,82.5,81,82.5,"2,318,243",82.5,"1,544","189,621,539.00",1,1.23
2002-11-09,81.75,82.25,81.5,81.5,"1,463,504",81.5,970,"119,734,320.25",-0.5,-0.61
2002-11-06,81.25,82,81,82,"1,627,778",82,"1,265","132,555,046.50",1,1.23
2002-11-03,80.25,81.25,79.75,81,"1,323,213",81,851,"106,925,499.50",0.5,0.62
2002-11-02,80.75,81,79.75,80.5,"1,202,935",80.5,823,"96,778,950.75",-0.5,-0.62
2002-10-30,81,81.25,80.5,81,"2,620,841",81,"1,440","211,934,643.75",1.25,1.57
2002-10-29,79.5,80,79,79.75,"1,416,353",79.75,"1,125","112,434,186.50",0.75,0.95
2002-10-28,80,81,79,79,"2,935,415",79,"1,925","235,197,228.75",0.75,0.96
2002-10-26,79.25,79.25,78,78.25,"1,608,332",78.25,"1,406","126,514,482.75",-1.75,-2.19
2002-10-24,80.25,80.5,78,80,"2,206,060",80,"1,527","175,622,923.75",-0.75,-0.93
2002-10-22,81.25,81.25,80.25,80.75,"1,492,933",80.75,"1,083","120,629,790.00",-0.5,-0.62
2002-10-21,81.5,81.75,81,81.25,"1,695,111",81.25,906,"138,008,952.00",0.25,0.31
2002-10-20,80,81.25,80,81,"1,741,163",81,"1,265","140,582,675.25",-0.75,-0.92
2002-10-19,80.75,81.75,80.75,81.75,"1,425,296",81.75,"1,124","116,101,973.75",0.75,0.93
2002-10-17,81,81.5,80.25,81,"1,363,080",81,961,"110,132,180.00",0,0
2002-10-16,80.75,81.5,80.5,81,"1,445,987",81,"1,081","117,061,462.50",0.5,0.62
2002-10-15,80.5,80.75,80,80.5,"1,385,379",80.5,"1,135","111,189,103.50",-0.25,-0.31
2002-10-14,81,81,80.25,80.75,"1,249,350",80.75,"1,141","100,766,609.25",-0.75,-0.92
2002-10-13,82.25,82.25,81.25,81.5,"1,306,726",81.5,"1,021","106,804,947.50",-0.5,-0.61
2002-10-12,82.5,82.75,81.75,82,"2,863,902",82,"1,512","235,781,395.75",0,0
2002-10-10,81.25,82.75,81,82,"4,705,826",82,"2,154","385,552,469.75",1,1.23
2002-10-09,81.5,81.75,80.75,81,"1,054,648",81,916,"85,613,151.25",-0.5,-0.61
2002-10-07,81.25,81.5,80.75,81.5,"1,029,589",81.5,932,"83,617,563.75",0,0
2002-10-05,80.5,81.75,80.25,81.5,"2,820,783",81.5,"1,688","228,604,285.00",1,1.24
2002-10-02,82.25,82.75,80,80.5,"5,905,269",80.5,"2,916","481,137,443.75",-1.25,-1.53
2002-10-01,80.5,81.75,80.25,81.75,"3,934,105",81.75,"1,805","319,278,571.75",1,1.24
2002-09-30,81.75,82.25,79.5,80.75,"3,298,227",80.75,"2,492","265,849,196.00",-1.5,-1.82
2002-09-28,81.75,82.25,80.75,82.25,"3,772,880",82.25,"2,416","307,823,040.25",1,1.23
2002-09-25,81,81.75,80.75,81.25,"4,648,471",81.25,"2,738","377,517,005.25",2,2.52
2002-09-24,82.25,82.5,79,79.25,"6,529,919",79.25,"4,411","526,013,764.00",-3.25,-3.94
2002-09-23,80.5,82.75,79.5,82.5,"5,636,375",82.5,"3,108","457,513,288.75",2.25,2.8
2002-09-21,78.5,80.25,78,80.25,"5,667,628",80.25,"2,863","447,873,194.25",1.25,1.58
2002-09-19,80.25,80.25,78.75,79,"6,028,400",79,"3,491","478,273,878.25",-3,-3.66
2002-09-18,84.25,84.5,81.75,82,"3,361,943",82,"2,678","279,235,569.50",-2,-2.38
2002-09-17,84,84.5,83.5,84,"2,149,098",84,"1,560","180,507,571.50",-0.75,-0.88
2002-09-16,84,85,83.75,84.75,"2,612,914",84.75,"1,684","220,902,021.50",0.75,0.89
2002-09-15,84.75,85,83.5,84,"3,182,110",84,"1,976","267,953,792.75",-0.75,-0.88
2002-09-14,82.75,85.25,82.75,84.75,"5,855,168",84.75,"3,190","493,802,620.50",1.25,1.5
2002-09-12,83.75,84.25,82.75,83.5,"8,145,012",83.5,"3,710","678,940,739.75",-1,-1.18
2002-09-11,84.5,85.5,83.75,84.5,"7,522,685",84.5,"4,580","636,941,746.25",0.5,0.6
2002-09-10,82.25,85.5,82,84,"17,319,381",84,"9,721","1,450,493,821.00",5,6.33
2002-09-09,79,80.5,77.5,79,"4,431,889",79,"3,998","349,306,662.25",-0.25,-0.32
2002-09-08,81,82,79,79.25,"5,042,704",79.25,"3,553","407,516,937.25",-1.5,-1.86
2002-09-07,78.75,81,78.5,80.75,"4,245,499",80.75,"2,957","338,252,665.25",2.25,2.87
2002-09-04,80.25,80.5,78.25,78.5,"3,980,691",78.5,"2,835","315,842,310.50",-1.75,-2.18
2002-09-03,80.75,81,80,80.25,"2,189,956",80.25,"1,774","176,401,235.25",-0.75,-0.93
2002-09-02,81,81.5,80.5,81,"2,690,096",81,"1,827","217,920,440.50",0.5,0.62
2002-09-01,81.25,81.75,79.25,80.5,"5,342,918",80.5,"3,200","430,536,874.50",0,0
2002-08-31,82.25,82.75,80.25,80.5,"8,151,742",80.5,"4,136","663,054,885.50",-1.25,-1.53
2002-08-28,80.5,82,80.25,81.75,"6,357,165",81.75,"3,646","515,951,203.00",1.75,2.19
2002-08-25,80.25,81,79.75,80,"5,636,652",80,"2,725","453,022,030.50",0,0
2002-08-21,79,80,78.75,80,"3,929,811",80,"2,184","311,945,798.25",1.25,1.59
2002-08-20,79,79.75,78.5,78.75,"4,046,839",78.75,"2,705","319,693,614.25",-1.25,-1.56
2002-08-19,79.75,80.75,79.5,80,"5,653,732",80,"2,877","453,615,865.25",0.25,0.31
2002-08-18,80.25,80.75,79,79.75,"9,666,800",79.75,"4,592","772,654,124.25",-0.5,-0.62
2002-08-14,78,80.25,77.5,80.25,"10,104,733",80.25,"4,493","798,711,457.00",1.5,1.9
2002-08-12,78,80,77.5,78.75,"7,958,595",78.75,"4,477","629,501,061.75",0.75,0.96
2002-08-11,77.25,79,77,78,"10,492,472",78,"5,061","816,618,272.50",-0.5,-0.64
2002-08-10,79.5,80,78.25,78.5,"10,551,629",78.5,"5,182","835,586,050.25",0,0
2002-08-08,76.75,79,76.5,78.5,"10,539,473",78.5,"5,098","821,582,456.50",1.75,2.28
2002-08-07,76.25,76.75,75.25,76.75,"6,203,747",76.75,"3,584","471,360,740.00",0,0
2002-08-06,75,77.75,75,76.75,"12,117,362",76.75,"6,563","924,658,945.25",2,2.68
2002-08-05,73,75,72.75,74.75,"9,947,082",74.75,"4,661","736,414,420.75",2.25,3.1
2002-08-04,73.5,74.25,72.25,72.5,"9,814,552",72.5,"4,094","719,539,917.75",-1.5,-2.03
2002-08-03,71.5,74,71.25,74,"12,491,175",74,"5,535","911,618,403.75",2.5,3.5
2002-07-31,71,71.75,70.75,71.5,"3,202,740",71.5,"2,118","228,346,755.00",0.75,1.06
2002-07-30,70.5,71.5,69.75,70.75,"3,752,186",70.75,"2,364","265,097,772.00",0.25,0.35
2002-07-25,69.5,71,69.25,70.5,"2,659,042",70.5,"2,474","186,659,066.25",1.75,2.55
2002-07-23,67.5,68.75,66.75,68.75,"2,305,637",68.75,"2,281","155,799,637.50",0.25,0.36
2002-07-22,68.5,69.5,67.5,68.5,"3,850,760",68.5,"2,632","263,552,915.75",0,0
2002-07-20,69.75,69.75,68.5,68.5,"2,265,837",68.5,"2,126","156,388,449.25",-1.25,-1.79
2002-07-18,70.5,70.75,69.25,69.75,"2,506,936",69.75,"1,899","175,028,870.75",-0.5,-0.71
2002-07-17,71.25,71.75,70.25,70.25,"2,888,425",70.25,"2,018","204,498,575.00",-0.75,-1.06
2002-07-16,71.5,71.75,70.5,71,"4,994,171",71,"3,416","355,236,445.50",-0.75,-1.05
2002-07-15,71.5,72.5,70.75,71.75,"10,279,937",71.75,"5,937","735,491,229.25",-0.5,-0.69
2002-07-14,70.75,73.25,70.75,72.25,"15,433,539",72.25,"8,273","1,111,268,194.75",2,2.85
2002-07-13,71,72,69.75,70.25,"9,273,547",70.25,"6,165","655,449,287.25",-1.5,-2.09
2002-07-11,70,71.75,69.75,71.75,"10,611,397",71.75,"7,686","747,961,421.75",5,7.49
2002-07-09,69.75,69.75,66,66.75,"9,535,338",66.75,"7,841","648,921,187.75",-3.75,-5.32
2002-07-06,69.5,70.75,68.75,70.5,"10,501,402",70.5,"7,944","730,968,292.00",2,2.92
2002-07-03,72.25,72.5,68.5,68.5,"17,000,528",68.5,"11,038","1,189,059,986.25",-4.5,-6.16
2002-07-02,72.75,73.5,72.25,73,"7,880,278",73,"4,665","574,078,581.25",0,0
2002-07-01,72.25,73,71.5,73,"7,134,093",73,"5,212","515,314,446.50",0.25,0.34
2002-06-30,71.75,73,71.5,72.75,"10,945,755",72.75,"6,471","788,565,015.00",0,0
2002-06-29,73.25,75.5,72.5,72.75,"15,012,220",72.75,"9,646","1,106,548,020.25",-1.25,-1.69
2002-06-27,70,74.25,69.75,74,"15,733,274",74,"9,279","1,130,345,917.75",4.25,6.09
2002-06-26,70.25,70.75,69.5,69.75,"4,923,562",69.75,"4,927","344,438,068.75",-0.5,-0.71
2002-06-25,70.75,71.75,70,70.25,"8,555,541",70.25,"5,494","607,253,410.25",0,0
2002-06-24,70,71,69,70.25,"8,537,990",70.25,"6,283","599,335,003.00",0.5,0.72
2002-06-22,72.5,72.5,69.5,69.75,"11,574,919",69.75,"7,970","821,573,818.50",-2,-2.79
2002-06-19,69.75,72.25,69.5,71.75,"19,791,527",71.75,"10,253","1,409,099,152.25",2,2.87
2002-06-18,70.25,70.25,67,69.75,"12,986,955",69.75,"9,276","894,547,325.75",-0.5,-0.71
2002-06-17,72,72,70.25,70.25,"9,912,820",70.25,"7,401","705,437,631.25",1,1.44
2002-06-15,68,69.5,66.75,69.25,"11,061,354",69.25,"7,096","752,181,059.00",0.75,1.09
2002-06-13,71.75,72,68.5,68.5,"10,557,881",68.5,"7,701","742,405,931.25",-2.5,-3.52
2002-06-12,69.25,72,69,71,"10,314,626",71,"7,601","730,523,089.50",2,2.9
2002-06-11,69,70.25,68.25,69,"9,982,665",69,"7,748","691,691,632.25",0.25,0.36
2002-06-10,67,69.25,66.75,68.75,"16,542,241",68.75,"10,414","1,124,886,571.50",4.75,7.42
2002-06-09,66.5,67.25,63.75,64,"14,971,060",64,"10,065","981,539,878.75",-2.75,-4.12
2002-06-08,64.5,66.75,63.5,66.75,"11,047,119",66.75,"6,356","717,517,834.75",2.5,3.89
2002-06-06,60.5,64.25,60.25,64.25,"11,806,388",64.25,"6,933","735,050,497.25",3.75,6.2
2002-06-05,64.5,65.25,59.75,60.5,"21,017,128",60.5,"12,803","1,304,747,773.50",-5.25,-7.98
2002-06-04,65,67,64.75,65.75,"10,908,402",65.75,"6,584","718,346,708.25",2.75,4.37
2002-06-03,63,64.75,62.5,63,"9,946,891",63,"7,445","634,243,559.00",0.25,0.4
2002-06-02,61,63.75,60.5,62.75,"15,353,254",62.75,"8,582","955,242,433.75",3,5.02
2002-06-01,58.75,60,57.5,59.75,"6,905,343",59.75,"4,595","401,997,656.00",1,1.7
2002-05-30,58.75,60,57.75,58.75,"10,307,196",58.75,"7,314","607,555,917.25",0.25,0.43
2002-05-29,56.25,58.5,55.25,58.5,"10,610,351",58.5,"6,952","598,411,530.25",2.5,4.46
2002-05-28,56.25,57.25,55.5,56,"7,703,424",56,"5,244","435,513,504.00",-2.5,-4.27
2002-05-27,57.75,58.75,57.25,58.5,"6,564,643",58.5,"5,372","381,143,803.25",1.5,2.63
2002-05-26,59,59.25,57,57,"5,255,227",57,"4,774","305,563,264.50",-2.25,-3.8
2002-05-25,58.5,60,58.5,59.25,"5,971,742",59.25,"5,739","353,501,089.25",0.75,1.28
2002-05-23,60.25,60.25,58.25,58.5,"7,653,426",58.5,"6,137","453,555,517.00",-4,-6.4
2002-05-22,63,63,61.25,62.5,"6,352,029",62.5,"5,762","394,254,528.00",-0.25,-0.4
2002-05-21,63.75,64.25,62.5,62.75,"7,309,158",62.75,"6,025","464,507,982.25",0,0
2002-05-20,63,63.75,62.25,62.75,"7,923,964",62.75,"6,013","498,206,000.75",-0.5,-0.79
2002-05-19,65,65.25,61,63.25,"8,755,910",63.25,"7,743","550,156,484.00",-2.25,-3.44
2002-05-18,67,67.5,65.25,65.5,"5,343,947",65.5,"5,311","355,642,761.50",-0.5,-0.76
2002-05-15,67,67.75,65.5,66,"7,446,997",66,"6,997","498,530,012.50",-0.5,-0.75
2002-05-14,66,67,65.5,66.5,"7,179,455",66.5,"5,237","475,058,044.75",-1.5,-2.21
2002-05-12,68.25,68.75,66.25,68,"7,023,869",68,"6,749","472,854,031.25",-0.5,-0.73
2002-05-11,71.5,71.75,67,68.5,"7,403,465",68.5,"7,575","517,927,785.25",-2.5,-3.52
2002-05-09,71.5,72,69.5,71,"4,187,382",71,"4,985","294,859,364.25",-0.25,-0.35
2002-05-08,72.75,73.25,71.25,71.25,"6,408,091",71.25,"5,598","461,209,694.00",-2,-2.73
2002-05-07,71.5,73.25,71.25,73.25,"5,421,557",73.25,"4,582","392,621,371.75",0.5,0.69
2002-05-06,73.25,73.25,72.5,72.75,"4,693,087",72.75,"4,287","341,868,961.00",-0.75,-1.02
2002-05-05,73.75,74.25,73,73.5,"6,689,565",73.5,"5,678","493,264,902.00",0,0
2002-05-02,73.5,74.5,72.75,73.5,"10,477,427",73.5,"6,794","771,602,988.75",1,1.38
2002-05-01,72,73.75,71.75,72.5,"16,351,221",72.5,"9,340","1,191,105,173.00",1.5,2.11
2002-04-30,70,71.25,69.5,71,"7,480,356",71,"6,420","525,511,247.75",1,1.43
2002-04-29,71.75,72.25,69.75,70,"8,637,086",70,"7,141","615,488,017.50",-2.5,-3.45
2002-04-28,71,72.5,69,72.5,"9,216,936",72.5,"7,428","650,095,177.50",1.5,2.11
2002-04-27,72.75,73.25,70.5,71,"8,763,376",71,"7,697","630,004,352.00",-0.75,-1.05
2002-04-25,72.25,73,71.25,71.75,"8,242,402",71.75,"6,914","593,135,147.50",-0.25,-0.35
2002-04-24,72.75,73.75,71.75,72,"17,717,982",72,"11,154","1,287,462,807.75",0.5,0.7
2002-04-23,48.1,48.3,45.1,46.6,"15,131,527",46.6,"10,002","705,264,195.00",-1.4,-2.92
2002-04-22,53.5,55,47.4,48,"26,842,232",48,"15,514","1,377,385,986.75",-4.5,-8.57
2002-04-21,49.6,52.5,49.4,52.5,"17,404,702",52.5,"9,796","894,281,374.90",4.3,8.92
2002-04-20,49.1,50.25,47.7,48.2,"22,351,298",48.2,"10,978","1,091,817,598.30",-1.1,-2.23
2002-04-18,47.5,49.5,47.5,49.3,"11,592,161",49.3,"7,349","559,368,225.70",1.8,3.79
2002-04-17,47.2,47.9,47.1,47.5,"7,585,917",47.5,"5,955","361,210,880.90",0.3,0.64
2002-04-16,46.7,47.4,46.6,47.2,"6,885,139",47.2,"6,400","323,676,940.50",-0.5,-1.05
2002-04-15,47.9,48.6,47.6,47.7,"15,593,363",47.7,"10,741","750,266,208.79",2.1,4.61
2002-04-14,44,45.7,43.8,45.6,"10,061,710",45.6,"7,582","445,909,729.80",0.7,1.56
2002-04-11,45.9,46.6,44.8,44.9,"9,855,142",44.9,"7,896","450,156,477.89",-1.3,-2.81
2002-04-09,46,47,45.9,46.2,"10,897,924",46.2,"8,057","505,999,705.19",0.6,1.32
2002-04-08,46.8,47.5,45.4,45.6,"12,827,636",45.6,"11,240","599,781,848.20",-0.7,-1.51
